wx,wx(n-1),wx(n-2),wx(n-3),wx(n-4),wx(n-5),wx(n-6),wx(n-7),wx(n-8),wx(n-9),e
-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.5
-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.5
-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.5
9.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.5
10.0,9.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.5
10.0,10.0,9.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1.5
13.0,10.0,10.0,9.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0
15.0,13.0,10.0,10.0,9.0,-13.0,-13.0,-13.0,-13.0,-13.0,2.0
15.0,15.0,13.0,10.0,10.0,9.0,-13.0,-13.0,-13.0,-13.0,2.0
15.0,15.0,15.0,13.0,10.0,10.0,9.0,-13.0,-13.0,-13.0,2.0
18.0,15.0,15.0,15.0,13.0,10.0,10.0,9.0,-13.0,-13.0,2.0
18.0,18.0,15.0,15.0,15.0,13.0,10.0,10.0,9.0,-13.0,2.0
18.0,18.0,18.0,15.0,15.0,15.0,13.0,10.0,10.0,9.0,2.0
22.0,18.0,18.0,18.0,15.0,15.0,15.0,13.0,10.0,10.0,2.5
22.0,22.0,18.0,18.0,18.0,15.0,15.0,15.0,13.0,10.0,2.5
21.0,22.0,22.0,18.0,18.0,18.0,15.0,15.0,15.0,13.0,2.5
25.0,21.0,22.0,22.0,18.0,18.0,18.0,15.0,15.0,15.0,2.5
25.0,25.0,21.0,22.0,22.0,18.0,18.0,18.0,15.0,15.0,2.5
27.0,25.0,25.0,21.0,22.0,22.0,18.0,18.0,18.0,15.0,2.5
28.0,27.0,25.0,25.0,21.0,22.0,22.0,18.0,18.0,18.0,2.5
29.0,28.0,27.0,25.0,25.0,21.0,22.0,22.0,18.0,18.0,3.0
29.0,29.0,28.0,27.0,25.0,25.0,21.0,22.0,22.0,18.0,3.0
32.0,29.0,29.0,28.0,27.0,25.0,25.0,21.0,22.0,22.0,3.0
33.0,32.0,29.0,29.0,28.0,27.0,25.0,25.0,21.0,22.0,3.0
33.0,33.0,32.0,29.0,29.0,28.0,27.0,25.0,25.0,21.0,3.0
35.0,33.0,33.0,32.0,29.0,29.0,28.0,27.0,25.0,25.0,3.0
36.0,35.0,33.0,33.0,32.0,29.0,29.0,28.0,27.0,25.0,3.0
36.0,36.0,35.0,33.0,33.0,32.0,29.0,29.0,28.0,27.0,3.0
38.0,36.0,36.0,35.0,33.0,33.0,32.0,29.0,29.0,28.0,3.0
39.0,38.0,36.0,36.0,35.0,33.0,33.0,32.0,29.0,29.0,3.0
39.0,39.0,38.0,36.0,36.0,35.0,33.0,33.0,32.0,29.0,3.0
40.0,39.0,39.0,38.0,36.0,36.0,35.0,33.0,33.0,32.0,3.0
41.0,40.0,39.0,39.0,38.0,36.0,36.0,35.0,33.0,33.0,3.0
41.0,41.0,40.0,39.0,39.0,38.0,36.0,36.0,35.0,33.0,3.0
41.0,41.0,41.0,40.0,39.0,39.0,38.0,36.0,36.0,35.0,3.0
44.0,41.0,41.0,41.0,40.0,39.0,39.0,38.0,36.0,36.0,3.0
44.0,44.0,41.0,41.0,41.0,40.0,39.0,39.0,38.0,36.0,3.0
44.0,44.0,44.0,41.0,41.0,41.0,40.0,39.0,39.0,38.0,3.0
45.0,44.0,44.0,44.0,41.0,41.0,41.0,40.0,39.0,39.0,3.0
45.0,45.0,44.0,44.0,44.0,41.0,41.0,41.0,40.0,39.0,3.0
46.0,45.0,45.0,44.0,44.0,44.0,41.0,41.0,41.0,40.0,3.0
48.0,46.0,45.0,45.0,44.0,44.0,44.0,41.0,41.0,41.0,3.0
48.0,48.0,46.0,45.0,45.0,44.0,44.0,44.0,41.0,41.0,3.0
48.0,48.0,48.0,46.0,45.0,45.0,44.0,44.0,44.0,41.0,3.0
50.0,48.0,48.0,48.0,46.0,45.0,45.0,44.0,44.0,44.0,3.0
50.0,50.0,48.0,48.0,48.0,46.0,45.0,45.0,44.0,44.0,3.0
50.0,50.0,50.0,48.0,48.0,48.0,46.0,45.0,45.0,44.0,3.0
51.0,50.0,50.0,50.0,48.0,48.0,48.0,46.0,45.0,45.0,3.0
51.0,51.0,50.0,50.0,50.0,48.0,48.0,48.0,46.0,45.0,3.0
51.0,51.0,51.0,50.0,50.0,50.0,48.0,48.0,48.0,46.0,3.0
50.0,51.0,51.0,51.0,50.0,50.0,50.0,48.0,48.0,48.0,3.0
53.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,48.0,48.0,2.5
53.0,53.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,48.0,2.5
53.0,53.0,53.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,2.5
52.0,53.0,53.0,53.0,50.0,51.0,51.0,51.0,50.0,50.0,2.5
52.0,52.0,53.0,53.0,53.0,50.0,51.0,51.0,51.0,50.0,2.5
53.0,52.0,52.0,53.0,53.0,53.0,50.0,51.0,51.0,51.0,2.5
53.0,53.0,52.0,52.0,53.0,53.0,53.0,50.0,51.0,51.0,2.5
53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,50.0,51.0,2.5
53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,50.0,2.5
53.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5
51.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.0
51.0,51.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.0
49.0,51.0,51.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,2.0
49.0,49.0,51.0,51.0,50.0,53.0,53.0,53.0,53.0,53.0,2.0
49.0,49.0,49.0,51.0,51.0,50.0,53.0,53.0,53.0,53.0,2.0
48.0,49.0,49.0,49.0,51.0,51.0,50.0,53.0,53.0,53.0,2.0
48.0,48.0,49.0,49.0,49.0,51.0,51.0,50.0,53.0,53.0,1.5
48.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,50.0,53.0,1.5
46.0,48.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,50.0,1.5
45.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,1.5
45.0,45.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,51.0,1.5
44.0,45.0,45.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,1.5
44.0,44.0,45.0,45.0,46.0,48.0,48.0,48.0,49.0,49.0,1.0
44.0,44.0,44.0,45.0,45.0,46.0,48.0,48.0,48.0,49.0,1.0
42.0,44.0,44.0,44.0,45.0,45.0,46.0,48.0,48.0,48.0,1.0
40.0,42.0,44.0,44.0,44.0,45.0,45.0,46.0,48.0,48.0,1.0
40.0,40.0,42.0,44.0,44.0,44.0,45.0,45.0,46.0,48.0,1.0
39.0,40.0,40.0,42.0,44.0,44.0,44.0,45.0,45.0,46.0,1.0
36.0,39.0,40.0,40.0,42.0,44.0,44.0,44.0,45.0,45.0,0.5
36.0,36.0,39.0,40.0,40.0,42.0,44.0,44.0,44.0,45.0,0.5
36.0,36.0,36.0,39.0,40.0,40.0,42.0,44.0,44.0,44.0,0.5
34.0,36.0,36.0,36.0,39.0,40.0,40.0,42.0,44.0,44.0,0.5
33.0,34.0,36.0,36.0,36.0,39.0,40.0,40.0,42.0,44.0,0.0
33.0,33.0,34.0,36.0,36.0,36.0,39.0,40.0,40.0,42.0,0.0
31.0,33.0,33.0,34.0,36.0,36.0,36.0,39.0,40.0,40.0,0.0
30.0,31.0,33.0,33.0,34.0,36.0,36.0,36.0,39.0,40.0,0.0
30.0,30.0,31.0,33.0,33.0,34.0,36.0,36.0,36.0,39.0,0.0
28.0,30.0,30.0,31.0,33.0,33.0,34.0,36.0,36.0,36.0,0.0
26.0,28.0,30.0,30.0,31.0,33.0,33.0,34.0,36.0,36.0,-0.5
26.0,26.0,28.0,30.0,30.0,31.0,33.0,33.0,34.0,36.0,-0.5
25.0,26.0,26.0,28.0,30.0,30.0,31.0,33.0,33.0,34.0,-0.5
24.0,25.0,26.0,26.0,28.0,30.0,30.0,31.0,33.0,33.0,-0.5
24.0,24.0,25.0,26.0,26.0,28.0,30.0,30.0,31.0,33.0,-0.5
21.0,24.0,24.0,25.0,26.0,26.0,28.0,30.0,30.0,31.0,-1.0
21.0,21.0,24.0,24.0,25.0,26.0,26.0,28.0,30.0,30.0,-1.0
21.0,21.0,21.0,24.0,24.0,25.0,26.0,26.0,28.0,30.0,-1.0
19.0,21.0,21.0,21.0,24.0,24.0,25.0,26.0,26.0,28.0,-1.0
16.0,19.0,21.0,21.0,21.0,24.0,24.0,25.0,26.0,26.0,-1.0
16.0,16.0,19.0,21.0,21.0,21.0,24.0,24.0,25.0,26.0,-1.0
16.0,16.0,16.0,19.0,21.0,21.0,21.0,24.0,24.0,25.0,-1.0
12.0,16.0,16.0,16.0,19.0,21.0,21.0,21.0,24.0,24.0,-1.5
12.0,12.0,16.0,16.0,16.0,19.0,21.0,21.0,21.0,24.0,-1.5
12.0,12.0,12.0,16.0,16.0,16.0,19.0,21.0,21.0,21.0,-1.5
8.0,12.0,12.0,12.0,16.0,16.0,16.0,19.0,21.0,21.0,-2.0
8.0,8.0,12.0,12.0,12.0,16.0,16.0,16.0,19.0,21.0,-2.0
8.0,8.0,8.0,12.0,12.0,12.0,16.0,16.0,16.0,19.0,-2.0
5.0,8.0,8.0,8.0,12.0,12.0,12.0,16.0,16.0,16.0,-2.0
3.0,5.0,8.0,8.0,8.0,12.0,12.0,12.0,16.0,16.0,-2.0
3.0,3.0,5.0,8.0,8.0,8.0,12.0,12.0,12.0,16.0,-2.0
1.0,3.0,3.0,5.0,8.0,8.0,8.0,12.0,12.0,12.0,-2.0
-1.0,1.0,3.0,3.0,5.0,8.0,8.0,8.0,12.0,12.0,-2.5
-1.0,-1.0,1.0,3.0,3.0,5.0,8.0,8.0,8.0,12.0,-2.5
-4.0,-1.0,-1.0,1.0,3.0,3.0,5.0,8.0,8.0,8.0,-2.5
-4.0,-4.0,-1.0,-1.0,1.0,3.0,3.0,5.0,8.0,8.0,-2.5
-4.0,-4.0,-4.0,-1.0,-1.0,1.0,3.0,3.0,5.0,8.0,-2.5
-4.0,-4.0,-4.0,-4.0,-1.0,-1.0,1.0,3.0,3.0,5.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-1.0,1.0,3.0,3.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-1.0,1.0,3.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-1.0,1.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-1.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-24.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-24.0,-24.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-24.0,-24.0,-24.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-26.0,-24.0,-24.0,-24.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.5
-27.0,-26.0,-24.0,-24.0,-24.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0
-27.0,-27.0,-26.0,-24.0,-24.0,-24.0,-4.0,-4.0,-4.0,-4.0,-3.0
-30.0,-27.0,-27.0,-26.0,-24.0,-24.0,-24.0,-4.0,-4.0,-4.0,-3.0
-30.0,-30.0,-27.0,-27.0,-26.0,-24.0,-24.0,-24.0,-4.0,-4.0,-3.0
-30.0,-30.0,-30.0,-27.0,-27.0,-26.0,-24.0,-24.0,-24.0,-4.0,-3.0
-33.0,-30.0,-30.0,-30.0,-27.0,-27.0,-26.0,-24.0,-24.0,-24.0,-3.0
-34.0,-33.0,-30.0,-30.0,-30.0,-27.0,-27.0,-26.0,-24.0,-24.0,-3.0
-34.0,-34.0,-33.0,-30.0,-30.0,-30.0,-27.0,-27.0,-26.0,-24.0,-3.0
-36.0,-34.0,-34.0,-33.0,-30.0,-30.0,-30.0,-27.0,-27.0,-26.0,-3.0
-36.0,-36.0,-34.0,-34.0,-33.0,-30.0,-30.0,-30.0,-27.0,-27.0,-3.0
-36.0,-36.0,-36.0,-34.0,-34.0,-33.0,-30.0,-30.0,-30.0,-27.0,-3.0
-38.0,-36.0,-36.0,-36.0,-34.0,-34.0,-33.0,-30.0,-30.0,-30.0,-3.0
-39.0,-38.0,-36.0,-36.0,-36.0,-34.0,-34.0,-33.0,-30.0,-30.0,-3.0
-39.0,-39.0,-38.0,-36.0,-36.0,-36.0,-34.0,-34.0,-33.0,-30.0,-3.0
-40.0,-39.0,-39.0,-38.0,-36.0,-36.0,-36.0,-34.0,-34.0,-33.0,-3.0
-40.0,-40.0,-39.0,-39.0,-38.0,-36.0,-36.0,-36.0,-34.0,-34.0,-3.0
-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-36.0,-36.0,-36.0,-34.0,-3.0
-41.0,-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-36.0,-36.0,-36.0,-3.0
-42.0,-41.0,-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-36.0,-36.0,-3.0
-42.0,-42.0,-41.0,-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-36.0,-3.0
-44.0,-42.0,-42.0,-41.0,-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-3.0
-45.0,-44.0,-42.0,-42.0,-41.0,-40.0,-40.0,-40.0,-39.0,-39.0,-3.0
-45.0,-45.0,-44.0,-42.0,-42.0,-41.0,-40.0,-40.0,-40.0,-39.0,-3.0
-45.0,-45.0,-45.0,-44.0,-42.0,-42.0,-41.0,-40.0,-40.0,-40.0,-3.0
-47.0,-45.0,-45.0,-45.0,-44.0,-42.0,-42.0,-41.0,-40.0,-40.0,-3.0
-47.0,-47.0,-45.0,-45.0,-45.0,-44.0,-42.0,-42.0,-41.0,-40.0,-3.0
-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-44.0,-42.0,-42.0,-41.0,-3.0
-48.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-44.0,-42.0,-42.0,-3.0
-48.0,-48.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-44.0,-42.0,-3.0
-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-44.0,-3.0
-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-3.0
-50.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-45.0,-45.0,-3.0
-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-45.0,-3.0
-49.0,-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-3.0
-49.0,-49.0,-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-2.5
-49.0,-49.0,-49.0,-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-47.0,-2.5
-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-2.5
-50.0,-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-48.0,-48.0,-48.0,-2.5
-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-48.0,-48.0,-2.5
-51.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-48.0,-2.5
-50.0,-51.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-2.5
-50.0,-50.0,-51.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-50.0,-2.5
-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-2.5
-50.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-50.0,-49.0,-49.0,-2.0
-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-50.0,-49.0,-2.0
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-50.0,-2.0
-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-50.0,-50.0,-2.0
-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-50.0,-2.0
-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-2.0
-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-42.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-42.0,-42.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-41.0,-42.0,-42.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.5
-37.0,-41.0,-42.0,-42.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.0
-37.0,-37.0,-41.0,-42.0,-42.0,-50.0,-50.0,-50.0,-50.0,-50.0,-1.0
-37.0,-37.0,-37.0,-41.0,-42.0,-42.0,-50.0,-50.0,-50.0,-50.0,-1.0
-35.0,-37.0,-37.0,-37.0,-41.0,-42.0,-42.0,-50.0,-50.0,-50.0,-1.0
-35.0,-35.0,-37.0,-37.0,-37.0,-41.0,-42.0,-42.0,-50.0,-50.0,-1.0
-36.0,-35.0,-35.0,-37.0,-37.0,-37.0,-41.0,-42.0,-42.0,-50.0,-1.0
-35.0,-36.0,-35.0,-35.0,-37.0,-37.0,-37.0,-41.0,-42.0,-42.0,-0.5
-34.0,-35.0,-36.0,-35.0,-35.0,-37.0,-37.0,-37.0,-41.0,-42.0,-0.5
-34.0,-34.0,-35.0,-36.0,-35.0,-35.0,-37.0,-37.0,-37.0,-41.0,-0.5
-31.0,-34.0,-34.0,-35.0,-36.0,-35.0,-35.0,-37.0,-37.0,-37.0,-0.5
-30.0,-31.0,-34.0,-34.0,-35.0,-36.0,-35.0,-35.0,-37.0,-37.0,-0.5
-30.0,-30.0,-31.0,-34.0,-34.0,-35.0,-36.0,-35.0,-35.0,-37.0,-0.5
-27.0,-30.0,-30.0,-31.0,-34.0,-34.0,-35.0,-36.0,-35.0,-35.0,0.0
-27.0,-27.0,-30.0,-30.0,-31.0,-34.0,-34.0,-35.0,-36.0,-35.0,0.0
-27.0,-27.0,-27.0,-30.0,-30.0,-31.0,-34.0,-34.0,-35.0,-36.0,0.0
-26.0,-27.0,-27.0,-27.0,-30.0,-30.0,-31.0,-34.0,-34.0,-35.0,0.0
-23.0,-26.0,-27.0,-27.0,-27.0,-30.0,-30.0,-31.0,-34.0,-34.0,0.5
-23.0,-23.0,-26.0,-27.0,-27.0,-27.0,-30.0,-30.0,-31.0,-34.0,0.5
-22.0,-23.0,-23.0,-26.0,-27.0,-27.0,-27.0,-30.0,-30.0,-31.0,0.5
-22.0,-22.0,-23.0,-23.0,-26.0,-27.0,-27.0,-27.0,-30.0,-30.0,0.5
-22.0,-22.0,-22.0,-23.0,-23.0,-26.0,-27.0,-27.0,-27.0,-30.0,0.5
-19.0,-22.0,-22.0,-22.0,-23.0,-23.0,-26.0,-27.0,-27.0,-27.0,0.5
-17.0,-19.0,-22.0,-22.0,-22.0,-23.0,-23.0,-26.0,-27.0,-27.0,1.0
-17.0,-17.0,-19.0,-22.0,-22.0,-22.0,-23.0,-23.0,-26.0,-27.0,1.0
-16.0,-17.0,-17.0,-19.0,-22.0,-22.0,-22.0,-23.0,-23.0,-26.0,1.0
-14.0,-16.0,-17.0,-17.0,-19.0,-22.0,-22.0,-22.0,-23.0,-23.0,1.0
-14.0,-14.0,-16.0,-17.0,-17.0,-19.0,-22.0,-22.0,-22.0,-23.0,1.0
-12.0,-14.0,-14.0,-16.0,-17.0,-17.0,-19.0,-22.0,-22.0,-22.0,1.0
-12.0,-12.0,-14.0,-14.0,-16.0,-17.0,-17.0,-19.0,-22.0,-22.0,1.0
-12.0,-12.0,-12.0,-14.0,-14.0,-16.0,-17.0,-17.0,-19.0,-22.0,1.0
-8.0,-12.0,-12.0,-12.0,-14.0,-14.0,-16.0,-17.0,-17.0,-19.0,1.5
-6.0,-8.0,-12.0,-12.0,-12.0,-14.0,-14.0,-16.0,-17.0,-17.0,1.5
-5.0,-6.0,-8.0,-12.0,-12.0,-12.0,-14.0,-14.0,-16.0,-17.0,1.5
-5.0,-5.0,-6.0,-8.0,-12.0,-12.0,-12.0,-14.0,-14.0,-16.0,1.5
-3.0,-5.0,-5.0,-6.0,-8.0,-12.0,-12.0,-12.0,-14.0,-14.0,2.0
-3.0,-3.0,-5.0,-5.0,-6.0,-8.0,-12.0,-12.0,-12.0,-14.0,2.0
-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,-8.0,-12.0,-12.0,-12.0,2.0
-1.0,-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,-8.0,-12.0,-12.0,2.0
1.0,-1.0,-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,-8.0,-12.0,2.0
1.0,1.0,-1.0,-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,-8.0,2.0
2.0,1.0,1.0,-1.0,-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,2.0
5.0,2.0,1.0,1.0,-1.0,-3.0,-3.0,-3.0,-5.0,-5.0,2.0
5.0,5.0,2.0,1.0,1.0,-1.0,-3.0,-3.0,-3.0,-5.0,2.0
8.0,5.0,5.0,2.0,1.0,1.0,-1.0,-3.0,-3.0,-3.0,2.5
8.0,8.0,5.0,5.0,2.0,1.0,1.0,-1.0,-3.0,-3.0,2.5
8.0,8.0,8.0,5.0,5.0,2.0,1.0,1.0,-1.0,-3.0,2.5
10.0,8.0,8.0,8.0,5.0,5.0,2.0,1.0,1.0,-1.0,2.5
12.0,10.0,8.0,8.0,8.0,5.0,5.0,2.0,1.0,1.0,2.5
12.0,12.0,10.0,8.0,8.0,8.0,5.0,5.0,2.0,1.0,2.5
13.0,12.0,12.0,10.0,8.0,8.0,8.0,5.0,5.0,2.0,2.5
15.0,13.0,12.0,12.0,10.0,8.0,8.0,8.0,5.0,5.0,2.5
15.0,15.0,13.0,12.0,12.0,10.0,8.0,8.0,8.0,5.0,2.5
15.0,15.0,15.0,13.0,12.0,12.0,10.0,8.0,8.0,8.0,2.5
15.0,15.0,15.0,15.0,13.0,12.0,12.0,10.0,8.0,8.0,2.5
15.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,10.0,8.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,10.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,12.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
33.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
34.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.5
