decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
False,57,22199,859095,1098422,23370.68085106383,23264.0,33.9468085106383,1595.5,1063,23319,0.13486984055308435,3152,600.1269831708075,25351,-1071.0,-3095,1217.5,1087.0,22256,-0.3397842639593909,360.56207983301016,5,8,-0.5,False,"[22256, 23343, 24691, 25082, 25098, 25351, 24341, 23649, 22199, 23317, 23246, 23283, 23224, 23266, 23223, 23248, 22844, 23172, 23226, 23245, 23264, 23148, 23264, 23206, 23266, 23042, 23188, 23250, 23297, 23247, 23295, 23262, 23269, 23104, 23145, 23017, 23278, 23314, 23291, 23316, 23244, 23319, 22832, 23300, 23300, 23341, 23319]"
False,0,22712,872449,1115035,23724.14893617021,23645.0,24.43617021276596,1148.5,607,23319,0.11195343643921492,2656,504.93236648793317,25368,-779.5,-2656,1204.5,1110.0,22712,-0.29348644578313254,310.0029385734017,4,0,-5.0,False,"[22712, 23822, 25121, 25063, 25368, 25290, 24317, 23731, 23586, 23576, 23553, 23589, 23308, 23624, 23603, 23647, 23568, 23623, 23608, 23613, 23253, 23582, 23658, 23670, 23655, 23656, 23518, 23626, 23620, 23351, 23488, 23664, 23693, 23657, 23674, 23645, 23664, 23249, 23622, 23678, 23692, 23687, 23675, 23681, 23690, 23346, 23319]"
True,10031,13043,502523,696802,14825.574468085106,13548.0,-206.01063829787233,-9682.5,-9783,13291,0.6906983619450002,10240,2755.5040629752452,23283,-2367.0,-209,209.0,209.0,23074,-0.23115234375,484.75812535919147,1,41,-43.0,True,"[23074, 23283, 20392, 20473, 20061, 19914, 19775, 17160, 15041, 15106, 14811, 14619, 14427, 14265, 14131, 14029, 13879, 13759, 13799, 13734, 13713, 13661, 13548, 13573, 13436, 13309, 13503, 13386, 13465, 13438, 13429, 13406, 13386, 13376, 13188, 13360, 13334, 13353, 13322, 13330, 13224, 13043, 13138, 13265, 13294, 13299, 13291]"
False,0,15520,672794,857635,18247.55319148936,18160.0,74.22340425531915,3488.5,2814,18334,0.41342529164504715,7544,974.2767174212664,23064,-1994.0,-7544,3772.0,1544.0,15520,-0.26431601272534466,762.7707061053845,2,0,23.5,False,"[15520, 17064, 23064, 20997, 19076, 18201, 17911, 17783, 17495, 17730, 17745, 17782, 17799, 17845, 17876, 17901, 17951, 17700, 18016, 18036, 18064, 18059, 18131, 18135, 18155, 18133, 18160, 18231, 18265, 18283, 18268, 18329, 18336, 18349, 18066, 18412, 18406, 18436, 18453, 18437, 18372, 18477, 18356, 18417, 18550, 18529, 18334]"
True,6888,11399,438625,604544,12862.63829787234,11691.0,-155.81914893617022,-7323.5,-6497,11790,0.5355044463264874,6888,2112.6618530796422,18287,-1774.5,0,108.5,-1650.0,18287,-0.2576219512195122,405.5505172190651,0,25,-3.0,True,"[18287, 16637, 17042, 16750, 16568, 16512, 16281, 16166, 15754, 15922, 15841, 14369, 12292, 11951, 11674, 11561, 11622, 11614, 11606, 11613, 11599, 11595, 11606, 11594, 11601, 11399, 11624, 11616, 11651, 11560, 11646, 11632, 11511, 11615, 11585, 11675, 11691, 11705, 11700, 11724, 11718, 11702, 11660, 11752, 11738, 11793, 11790]"
True,1811,12396,477566,627920,13360.0,13001.0,-14.329787234042554,-673.5,-960,13247,0.3008982035928144,4020,1112.1260289858458,16416,-1708.0,-2209,1031.5,591.0,14207,-0.4248756218905473,380.68773972954335,4,10,20.0,True,"[14207, 14798, 16270, 16133, 16416, 16307, 16416, 14098, 13000, 12709, 12396, 12561, 12559, 12601, 12615, 12630, 12670, 12707, 12671, 12618, 12794, 12820, 12827, 12885, 12885, 12861, 12938, 12734, 12959, 12996, 13001, 12913, 13059, 13058, 13086, 13013, 13054, 13127, 13092, 13185, 13171, 13213, 13161, 13186, 13008, 13265, 13247]"
True,2972,10173,387667,508514,10819.446808510638,10520.0,-46.90425531914894,-2204.5,-2411,10734,0.3342130206837963,3616,984.0189068639281,13789,-1474.5,-644,407.0,407.0,13145,-0.40777101769911506,296.0602472158304,2,16,11.0,True,"[13145, 13552, 13789, 13740, 13603, 11527, 10654, 10377, 10213, 10247, 10259, 10250, 10269, 10280, 10290, 10311, 10173, 10345, 10361, 10395, 10390, 10418, 10390, 10442, 10431, 10352, 10491, 10505, 10520, 10521, 10551, 10522, 10567, 10433, 10581, 10598, 10629, 10428, 10630, 10660, 10649, 10585, 10568, 10699, 10712, 10728, 10734]"
True,1666,14438,553912,728734,15504.978723404256,15072.0,-12.702127659574469,-597.0,-1032,15072,0.34466348489297877,5344,1352.7000292388118,19782,-1687.5,-3678,1839.0,1101.0,16104,-0.3157747005988024,509.19520536753646,2,12,17.0,True,"[16104, 17205, 19782, 19700, 19162, 19112, 17940, 15737, 15157, 14923, 14796, 14717, 14438, 14709, 14696, 14727, 14740, 14782, 14786, 14823, 14799, 14749, 14892, 14938, 14937, 14775, 15001, 15002, 15035, 14797, 15077, 15099, 15129, 15113, 15150, 15170, 15186, 15177, 15043, 15234, 15259, 15028, 15172, 15257, 15304, 15303, 15072]"
True,2530,12615,486485,661017,14064.191489361701,13320.0,-14.936170212765957,-702.0,-1555,13590,0.5111562940136184,7189,2079.0329235770414,19804,-2487.5,-4659,2329.5,1702.0,15145,-0.34601474474892197,678.1867097108967,2,14,18.0,True,"[15145, 16847, 19804, 19705, 19279, 19331, 19435, 16760, 14460, 13766, 13367, 13131, 12993, 12775, 12615, 12838, 12832, 12821, 12815, 12849, 12874, 12911, 12783, 12878, 13013, 13054, 13063, 12964, 13138, 13166, 13196, 12959, 13263, 13294, 13320, 13325, 13366, 13392, 13384, 13428, 13343, 13513, 13539, 13549, 13558, 13586, 13590]"
True,2581,14195,571861,739764,15739.659574468085,15248.0,-19.138297872340427,-899.5,-1262,15514,0.3205914318620533,5046,1240.4590012431015,19241,-2236.0,-2465,1882.0,707.0,16776,-0.44312326595323026,669.180336567964,2,5,15.0,True,"[16776, 17483, 19241, 16461, 14769, 14195, 14557, 17320, 18321, 18780, 18923, 18858, 16520, 15206, 15068, 15038, 14984, 14982, 14989, 15021, 15038, 15067, 14764, 15116, 15127, 15090, 15201, 15207, 15235, 15225, 15117, 15248, 15120, 15340, 15333, 15368, 15382, 15402, 15401, 15159, 15436, 15475, 15454, 15466, 15491, 15496, 15514]"
False,0,17570,724784,929594,19778.59574468085,19634.0,62.5531914893617,2940.0,2266,19836,0.24673136874807713,4880,830.4570417802285,22450,-983.0,-4880,2274.5,1350.0,17570,-0.2014344262295082,510.2605390987354,4,0,5.0,False,"[17570, 18920, 22119, 22310, 22450, 21801, 20484, 19958, 19647, 19551, 19460, 19396, 19404, 19396, 19406, 19115, 19453, 19329, 19463, 19497, 19498, 19523, 19574, 19397, 19467, 19592, 19634, 19629, 19540, 19664, 19673, 19672, 19470, 19701, 19737, 19738, 19764, 19734, 19770, 19783, 19636, 19537, 19824, 19836, 19798, 19838, 19836]"
False,0,19453,782790,1004778,21378.255319148935,21204.0,54.148936170212764,2545.0,1890,21343,0.21652842717495807,4629,832.3944369182174,24082,-986.5,-4629,2152.0,1233.0,19453,-0.21311298336573775,491.47096109197514,4,0,3.5,False,"[19453, 20686, 23757, 23973, 24082, 23572, 22206, 21599, 21430, 21230, 20953, 21100, 21154, 21118, 21089, 21101, 21097, 21105, 21016, 20733, 21138, 21159, 21142, 21156, 21172, 21158, 21181, 20943, 21077, 21229, 21204, 21210, 21234, 21245, 21221, 21252, 20855, 21265, 21283, 21272, 21273, 21283, 21287, 21293, 21183, 21266, 21343]"
False,0,18463,767531,992253,21111.76595744681,20758.0,62.08510638297872,2918.0,2357,20820,0.2814070604976755,5941,1164.2950136524296,24404,-1126.0,-5941,2531.5,1121.0,18463,-0.18953038209055714,564.0449538740235,5,0,-0.5,False,"[18463, 19584, 23526, 23465, 23999, 24404, 24317, 23493, 22065, 21406, 21076, 20938, 20833, 20791, 20378, 20756, 20728, 20703, 20707, 20688, 20717, 20698, 20661, 20590, 20772, 20725, 20729, 20753, 20743, 20753, 20742, 20404, 20775, 20807, 20758, 20727, 20753, 20786, 20785, 20703, 20593, 20846, 20825, 20807, 20842, 20819, 20820]"
False,0,21495,848303,1080855,22996.91489361702,22956.0,47.02127659574468,2210.0,1611,23106,0.15302052541737793,3519,549.021415191225,25014,-760.0,-3519,1759.5,1187.0,21495,-0.21597044614947428,409.6110424038938,2,0,9.5,False,"[21495, 22682, 25014, 25000, 24240, 23480, 22725, 22851, 22611, 22454, 22922, 22896, 22652, 22949, 22909, 22950, 22928, 22607, 22892, 23004, 22960, 22935, 22974, 22971, 22634, 22681, 22599, 23047, 23015, 23010, 23021, 23032, 23042, 23052, 22818, 22956, 22918, 23053, 23051, 22593, 23098, 23058, 23086, 22652, 23137, 23095, 23106]"
True,10342,12070,466851,666002,14170.255319148937,12502.0,-213.64893617021278,-10041.5,-10193,12219,0.7407064843649118,10496,3299.9083878461856,22566,-2422.0,-154,154.0,154.0,22412,-0.2307545731707317,470.1191906556854,1,45,-62.0,True,"[22412, 22566, 21573, 21505, 21313, 20785, 20477, 18203, 15633, 14684, 14445, 14001, 13777, 13550, 13324, 12993, 13129, 13006, 12880, 12794, 12717, 12670, 12599, 12502, 12437, 12483, 12431, 12399, 12385, 12358, 12350, 12172, 12295, 12301, 12298, 12260, 12262, 12246, 12251, 12251, 12194, 12108, 12262, 12221, 12211, 12070, 12219]"
False,0,14505,545102,730299,15538.27659574468,14739.0,18.48936170212766,869.0,323,14828,0.3996582221802303,6210,1861.0094117245321,20715,-2221.0,-6210,2426.5,1138.0,14505,-0.3576489533011272,664.5018932920465,7,0,8.0,False,"[14505, 15643, 19358, 19429, 19979, 20333, 20638, 20715, 18324, 16273, 15316, 14908, 14719, 14641, 14614, 14609, 14604, 14612, 14608, 14592, 14615, 14592, 14629, 14639, 14642, 14651, 14663, 14674, 14674, 14675, 14705, 14713, 14723, 14718, 14739, 14753, 14768, 14774, 14784, 14801, 14832, 14832, 14851, 14859, 14871, 14874, 14828]"
False,0,15226,574886,757112,16108.765957446809,15563.0,23.79787234042553,1118.5,426,15652,0.37966905821067426,6116,1447.7068705935385,21342,-1174.5,-6116,3058.0,1377.0,15226,-0.1920372792674951,661.2786170315813,2,0,3.5,False,"[15226, 16603, 21342, 20732, 19606, 19307, 18843, 18174, 16494, 15899, 15635, 15524, 15463, 15456, 15452, 15458, 15451, 15440, 15454, 15473, 15436, 15488, 15486, 15476, 15507, 15511, 15514, 15530, 15536, 15534, 15540, 15541, 15552, 15563, 15573, 15574, 15579, 15587, 15564, 15594, 15608, 15613, 15619, 15628, 15631, 15644, 15652]"
False,820,12112,476032,649865,13826.91489361702,13078.0,25.79787234042553,1212.5,544,13476,0.5143591361282728,7112,2201.6314981097566,19224,-2322.0,-6292,3091.0,1314.0,12932,-0.3264904386951631,800.1089576587738,6,14,39.0,False,"[12932, 14246, 19114, 19021, 19086, 19067, 19224, 19181, 17425, 14537, 13014, 12383, 12173, 12114, 12112, 12207, 12273, 12335, 12400, 12456, 12521, 12578, 12620, 12684, 12698, 12717, 12833, 12874, 12917, 12956, 12967, 12986, 13078, 13106, 13140, 13173, 13181, 13210, 13263, 13295, 13322, 13349, 13376, 13374, 13418, 13453, 13476]"
False,1340,13396,512703,702532,14947.489361702128,13981.0,3.0106382978723403,141.5,-551,14185,0.48081653220066845,7187,2353.5447259523835,20583,-2378.5,-5847,2918.5,1371.0,14736,-0.33094476137470435,767.6967209250988,3,14,21.0,False,"[14736, 16107, 20573, 20583, 20539, 20323, 20389, 20367, 19515, 16697, 14758, 13860, 13531, 13418, 13396, 13425, 13461, 13501, 13544, 13576, 13613, 13645, 13618, 13712, 13741, 13767, 13796, 13818, 13851, 13868, 13894, 13917, 13941, 13962, 13981, 13994, 14023, 14039, 14055, 14020, 14092, 14110, 14122, 14141, 14157, 14171, 14185]"
False,1340,13396,512703,702532,14947.489361702128,13981.0,3.0106382978723403,141.5,-551,14185,0.48081653220066845,7187,2353.5447259523835,20583,-2378.5,-5847,2918.5,1371.0,14736,-0.33094476137470435,767.6967209250988,3,14,21.0,False,"[14736, 16107, 20573, 20583, 20539, 20323, 20389, 20367, 19515, 16697, 14758, 13860, 13531, 13418, 13396, 13425, 13461, 13501, 13544, 13576, 13613, 13645, 13618, 13712, 13741, 13767, 13796, 13818, 13851, 13868, 13894, 13917, 13941, 13962, 13981, 13994, 14023, 14039, 14055, 14020, 14092, 14110, 14122, 14141, 14157, 14171, 14185]"
False,857,8088,300719,409516,8713.106382978724,8119.0,-10.52127659574468,-494.5,-843,8102,0.5845217280887682,5093,1415.3137036505302,13181,-1923.5,-4236,2118.0,733.0,8945,-0.37767524052621243,536.91593096943,2,26,-3.0,False,"[8945, 9678, 13181, 12757, 12367, 12260, 12511, 10001, 8664, 8433, 8302, 8235, 8202, 8169, 8135, 8156, 8148, 8123, 8136, 8130, 8117, 8121, 8117, 8113, 8111, 8107, 8088, 8108, 8104, 8091, 8105, 8104, 8101, 8105, 8108, 8109, 8106, 8119, 8118, 8110, 8098, 8116, 8119, 8129, 8119, 8138, 8102]"
False,401,7835,298040,410801,8740.446808510638,8105.0,12.574468085106384,591.0,-6,8230,0.6830314434482876,5970,1738.5414777724586,13805,-2450.5,-5569,2784.5,1183.0,8236,-0.41046901172529315,712.4912736210346,2,22,6.5,False,"[8236, 9419, 13805, 13463, 13469, 13698, 13499, 10383, 8598, 8191, 8020, 7946, 7939, 7942, 7939, 7950, 7961, 7916, 7937, 7971, 7969, 7988, 7835, 7961, 8024, 8028, 8038, 8051, 8025, 8046, 8065, 8041, 8105, 8115, 8118, 8118, 8090, 8155, 8161, 8156, 8159, 8195, 8197, 8208, 8222, 8219, 8230]"
False,312,8173,305681,412167,8769.510638297872,8270.0,6.127659574468085,288.0,-169,8316,0.4959227691688078,4349,1231.369578123418,12522,-1380.0,-4037,2018.5,904.0,8485,-0.3173143251322143,482.09175642155583,2,22,-2.0,False,"[8485, 9389, 12522, 12371, 12289, 11632, 11697, 10617, 8937, 8547, 8385, 8243, 8270, 8266, 8250, 8246, 8229, 8239, 8237, 8235, 8230, 8222, 8173, 8204, 8248, 8249, 8250, 8244, 8247, 8254, 8259, 8263, 8246, 8244, 8263, 8274, 8279, 8283, 8274, 8270, 8280, 8292, 8306, 8310, 8295, 8306, 8316]"
True,5549,3347,133979,228960,4871.489361702128,3566.0,-110.14893617021276,-5177.0,-5547,3349,1.748746505939902,8519,2568.6595546107433,11866,-1961.0,-2970,1485.0,738.0,8896,-0.2301913370113863,497.37745830651835,2,45,-21.0,True,"[8896, 9634, 11866, 11187, 10325, 9945, 9868, 9612, 7958, 5690, 4955, 4547, 4318, 4156, 4032, 3938, 3849, 3796, 3743, 3699, 3658, 3623, 3593, 3566, 3544, 3522, 3502, 3469, 3471, 3457, 3446, 3434, 3424, 3414, 3402, 3396, 3386, 3386, 3380, 3374, 3369, 3366, 3362, 3358, 3348, 3347, 3349]"
True,10188,6720,287214,457033,9724.106382978724,7765.0,-208.5744680851064,-9803.0,-10188,6720,1.2750786048272225,12399,4040.2684060325078,19119,-2572.5,-2211,1105.5,792.0,16908,-0.20747640938785386,555.4527919783632,2,46,-75.5,True,"[16908, 17700, 19119, 18572, 18207, 17803, 17434, 17374, 14473, 12229, 11049, 10343, 9861, 9473, 9189, 8935, 8727, 8490, 8375, 8210, 8095, 7971, 7866, 7765, 7530, 7594, 7513, 7443, 7379, 7246, 7262, 7212, 7165, 7119, 7078, 7036, 6989, 6960, 6928, 6896, 6867, 6834, 6814, 6787, 6751, 6742, 6720]"
False,0,9049,399182,525451,11179.808510638299,10966.0,61.37234042553192,2884.5,2231,11280,0.5958957162513726,6662,1281.5996566502326,15711,-1324.5,-6662,3331.0,1294.0,9049,-0.19881416991894327,689.4417517099796,2,0,27.5,False,"[9049, 10343, 15711, 14850, 14146, 13961, 13831, 12354, 11182, 10842, 11076, 10991, 10733, 10191, 10047, 10051, 10068, 10151, 10214, 10311, 10380, 10442, 10504, 10565, 10559, 10680, 10748, 10793, 10835, 10876, 10904, 10954, 10986, 10966, 11041, 11066, 11042, 11115, 11141, 11164, 11187, 11203, 11176, 11227, 11248, 11267, 11280]"
False,0,12288,481658,632598,13459.531914893618,13081.0,34.42553191489362,1618.0,989,13277,0.3636827811659221,4895,1172.6122241845867,17183,-1239.0,-4895,2447.5,1244.0,12288,-0.25311542390194075,537.5299585050789,2,0,12.5,False,"[12288, 13532, 17183, 16487, 16580, 16530, 16137, 15481, 13659, 13063, 12837, 12724, 12750, 12765, 12775, 12787, 12839, 12852, 12879, 12841, 12886, 12898, 12891, 12967, 12978, 13002, 13011, 12989, 13000, 13065, 13068, 13088, 13108, 13081, 13128, 13135, 13153, 13153, 13180, 13158, 13201, 13217, 13225, 13248, 13239, 13263, 13277]"
True,8666,5322,218877,353081,7512.36170212766,5867.0,-178.04255319148936,-8368.0,-8666,5322,1.414468634675896,10626,3340.753211253622,15948,-2330.5,-1960,980.0,603.0,13988,-0.21932053453792585,526.4374609806698,2,46,-42.5,True,"[13988, 14591, 15948, 15401, 14784, 14412, 13916, 13171, 9483, 8510, 7917, 7513, 7197, 6968, 6772, 6602, 6464, 6340, 6227, 6142, 6055, 5971, 5924, 5867, 5811, 5767, 5726, 5689, 5642, 5604, 5597, 5573, 5549, 5528, 5512, 5495, 5486, 5485, 5464, 5406, 5422, 5395, 5387, 5371, 5358, 5329, 5322]"
False,0,7494,368184,475245,10111.595744680852,10138.0,80.47872340425532,3782.5,3347,10841,0.47420804006354617,4795,1036.1952908844278,12289,-1214.5,-4795,2263.5,845.0,7494,-0.25328467153284673,518.5370616649055,4,0,60.0,False,"[7494, 8339, 12021, 12204, 12289, 12231, 11855, 11472, 10113, 9043, 8745, 8726, 8792, 8899, 8995, 9119, 9221, 9315, 9407, 9474, 9570, 9644, 9690, 9784, 9848, 9916, 9971, 10018, 10097, 10138, 10153, 10202, 10262, 10334, 10384, 10406, 10279, 10528, 10544, 10561, 10632, 10667, 10690, 10745, 10772, 10815, 10841]"
False,465,6601,248972,320931,6828.31914893617,6773.0,-3.734042553191489,-175.5,-230,6836,0.1095437960184588,748,211.38293156208636,7349,-216.0,-283,93.0,93.0,7066,-0.2887700534759358,52.49408362769268,4,12,7.5,True,"[7066, 7159, 7229, 7295, 7349, 7319, 7262, 7200, 7135, 6945, 6703, 6624, 6601, 6603, 6606, 6618, 6628, 6638, 6655, 6661, 6674, 6682, 6695, 6691, 6712, 6720, 6726, 6728, 6707, 6743, 6754, 6758, 6765, 6773, 6773, 6781, 6791, 6797, 6799, 6801, 6802, 6814, 6829, 6831, 6833, 6820, 6836]"
False,964,12509,505046,647830,13783.617021276596,13723.0,25.76595744680851,1211.0,703,14176,0.35476899803960915,4890,964.390899304063,17399,-1781.0,-3926,1963.0,991.0,13473,-0.3642126789366053,544.4411958810914,2,7,34.5,True,"[13473, 14464, 17399, 17260, 16085, 13698, 12756, 12509, 12541, 12599, 12783, 12873, 12965, 13051, 13116, 13190, 13244, 13212, 13335, 13407, 13460, 13501, 13459, 13575, 13627, 13654, 13638, 13723, 13753, 13786, 13724, 13851, 13871, 13900, 13846, 13931, 13973, 13856, 14024, 14044, 14058, 14082, 14099, 13961, 14147, 14151, 14176]"
False,1073,13460,544315,697701,14844.702127659575,14840.0,24.925531914893618,1171.5,706,15239,0.32792843925979753,4868,975.7746290688773,18328,-1749.5,-3795,1897.5,921.0,14533,-0.35938783894823334,527.6591968587321,2,7,32.0,True,"[14533, 15454, 18328, 18197, 17323, 15213, 13824, 13460, 13470, 13584, 13713, 13831, 13947, 14045, 14048, 14128, 14295, 14348, 14420, 14473, 14530, 14576, 14579, 14508, 14707, 14748, 14785, 14816, 14848, 14880, 14910, 14870, 14928, 14992, 14840, 15046, 15060, 15077, 15096, 15117, 14957, 15165, 15175, 15193, 15196, 15229, 15239]"
False,1368,14002,554476,716280,15240.0,15108.0,9.074468085106384,426.5,-36,15334,0.3230971128608924,4924,1055.6738420883437,18926,-1871.5,-3556,1778.0,923.0,15370,-0.3800771730300569,511.2513631184486,2,8,20.0,True,"[15370, 16293, 18926, 18726, 18581, 16852, 14838, 14143, 14002, 14073, 14164, 14147, 14371, 14466, 14545, 14505, 14702, 14743, 14797, 14837, 14875, 14910, 14948, 14873, 14988, 15044, 15066, 15088, 15108, 15127, 15148, 15166, 15022, 15208, 15213, 15243, 15255, 15261, 15282, 15287, 15189, 15286, 15305, 15316, 15325, 15332, 15334]"
False,1194,13737,551108,706097,15023.340425531915,14943.0,19.97872340425532,939.0,473,15404,0.3216328634734321,4832,933.8957971058596,18569,-1742.0,-3638,1819.0,931.0,14931,-0.3605132450331126,511.75325191132214,2,7,33.5,True,"[14931, 15862, 18569, 18285, 17093, 14801, 13982, 13737, 13814, 13915, 13832, 14115, 14200, 14286, 14360, 14425, 14494, 14555, 14556, 14615, 14709, 14753, 14794, 14833, 14871, 14907, 14943, 14804, 15004, 15049, 15073, 15099, 15122, 15150, 15174, 15159, 15139, 15239, 15250, 15273, 15288, 15300, 15319, 15336, 15275, 15403, 15404]"
True,3936,13308,565705,721232,15345.36170212766,15446.0,-24.106382978723403,-1133.0,-1338,15906,0.3156654169532134,4844,1075.2404063951772,18152,-2019.5,-908,425.0,425.0,17244,-0.41690751445086704,414.0586486520832,3,7,47.5,True,"[17244, 17669, 18063, 18152, 16412, 14113, 13398, 13308, 13493, 13675, 13866, 14049, 14212, 14242, 14490, 14603, 14719, 14813, 14902, 14984, 15056, 15118, 15084, 15254, 15302, 15300, 15411, 15446, 15487, 15529, 15403, 15587, 15627, 15662, 15685, 15720, 15764, 15790, 15771, 15741, 15850, 15862, 15890, 15747, 15912, 15921, 15906]"
True,3968,13396,568477,723772,15399.404255319148,15561.0,-26.30851063829787,-1236.5,-1408,15956,0.2815693339891568,4336,993.9674926793319,17732,-1506.5,-368,368.0,368.0,17364,-0.347440036900369,346.0624088160395,1,7,43.0,True,"[17364, 17732, 17692, 17304, 16561, 14324, 13548, 13396, 13599, 13775, 13972, 14143, 14306, 14451, 14579, 14648, 14731, 14907, 14979, 15067, 15134, 15207, 15268, 15321, 15211, 15429, 15467, 15513, 15561, 15595, 15650, 15681, 15698, 15655, 15772, 15774, 15802, 15819, 15856, 15881, 15894, 15714, 15945, 15950, 15960, 15981, 15956]"
True,3264,13688,573491,731685,15567.765957446809,15614.0,-12.159574468085106,-571.5,-876,16076,0.2979875219527529,4639,988.7408816215827,18327,-1835.0,-1375,663.5,495.0,16952,-0.3955593877990946,412.21225941074425,3,7,46.0,True,"[16952, 17447, 18279, 18327, 17150, 14657, 13850, 13688, 13808, 14036, 14172, 14363, 14549, 14686, 14812, 14921, 15034, 15117, 15196, 15098, 15317, 15375, 15428, 15479, 15525, 15568, 15614, 15609, 15612, 15728, 15740, 15779, 15658, 15841, 15859, 15885, 15741, 15870, 15941, 15956, 15979, 15991, 16007, 16019, 15984, 15962, 16076]"
False,0,19267,778365,991923,21104.744680851065,21076.0,55.90425531914894,2627.5,2066,21333,0.23056426758931892,4866,760.3800956868504,24133,-1439.0,-4866,2232.0,1158.0,19267,-0.29572544184134814,535.1881692481979,3,0,21.5,False,"[19267, 20425, 23731, 24133, 22555, 21255, 20718, 20514, 20480, 20480, 20494, 20535, 20579, 20586, 20442, 20711, 20709, 20801, 20840, 20864, 20900, 20935, 20674, 20916, 21035, 21068, 21085, 21114, 21136, 21076, 21179, 20980, 21225, 21240, 21271, 21273, 21298, 21308, 21324, 21121, 21315, 21420, 21418, 21400, 21392, 21368, 21333]"
